time,open,high,low,close
2024-03-19T14:30:00Z,14.25,14.25,14.05,14.09
2024-03-19T15:00:00Z,14.1,14.1,14.03,14.03
2024-03-19T15:30:00Z,14.02,14.08,13.97,14.07
2024-03-19T16:00:00Z,14.05,14.09,14.03,14.06
2024-03-19T16:30:00Z,14.05,14.11,14.04,14.07
2024-03-19T17:00:00Z,14.05,14.13,13.91,14.09
2024-03-19T17:30:00Z,14.08,14.08,14.03,14.04
2024-03-19T18:00:00Z,14.06,14.06,13.99,14.02
2024-03-19T18:30:00Z,14.01,14.12,14,14.08
2024-03-19T19:00:00Z,14.07,14.1,14.01,14.03
2024-03-19T19:30:00Z,14.04,14.04,13.86,13.86
2024-03-19T20:00:00Z,13.84,13.86,13.8,13.82
2024-03-20T13:30:00Z,14.06,14.1,14.01,14.06
2024-03-20T14:00:00Z,14.07,14.07,13.85,13.86
2024-03-20T14:30:00Z,13.88,13.99,13.88,13.99
2024-03-20T15:00:00Z,14,14,13.96,13.98
2024-03-20T15:30:00Z,13.99,14.07,13.98,13.98
2024-03-20T16:00:00Z,13.95,14.01,13.86,13.87
2024-03-20T16:30:00Z,13.88,13.91,13.85,13.86
2024-03-20T17:00:00Z,13.87,13.91,13.87,13.91
2024-03-20T17:30:00Z,13.92,13.97,13.9,13.94
2024-03-20T18:00:00Z,13.64,13.75,13.27,13.54
2024-03-20T18:30:00Z,13.53,13.82,13.26,13.27
2024-03-20T19:00:00Z,13.25,13.3,13.07,13.11
2024-03-20T19:30:00Z,13.12,13.21,13.01,13.07
2024-03-20T20:00:00Z,13.02,13.07,13.01,13.04
2024-03-21T13:30:00Z,12.7,12.82,12.4,12.79
2024-03-21T14:00:00Z,12.76,12.83,12.76,12.81
2024-03-21T14:30:00Z,12.82,12.86,12.74,12.81
2024-03-21T15:00:00Z,12.83,12.88,12.82,12.85
2024-03-21T15:30:00Z,12.83,12.87,12.82,12.87
2024-03-21T16:00:00Z,12.88,12.92,12.87,12.91
2024-03-21T16:30:00Z,12.92,13,12.92,12.98
2024-03-21T17:00:00Z,12.99,13.02,12.91,12.94
2024-03-21T17:30:00Z,12.95,13.05,12.92,13.05
2024-03-21T18:00:00Z,13.06,13.08,12.94,12.94
2024-03-21T18:30:00Z,12.97,13.04,12.93,12.97
2024-03-21T19:00:00Z,12.96,12.97,12.79,12.84
2024-03-21T19:30:00Z,12.83,13.05,12.81,13
2024-03-21T20:00:00Z,13.02,13.02,12.9,12.91
2024-03-22T13:30:00Z,13,13.02,12.87,12.91
2024-03-22T14:00:00Z,12.9,12.92,12.79,12.89
2024-03-22T14:30:00Z,12.88,13,12.86,12.99
2024-03-22T15:00:00Z,13,13,12.87,12.87
2024-03-22T15:30:00Z,12.88,12.9,12.79,12.8
2024-03-22T16:00:00Z,12.79,12.85,12.77,12.83
2024-03-22T16:30:00Z,12.84,12.87,12.8,12.8
2024-03-22T17:00:00Z,12.79,12.79,12.71,12.72
2024-03-22T17:30:00Z,12.71,12.71,12.58,12.63
2024-03-22T18:00:00Z,12.62,12.76,12.61,12.76
2024-03-22T18:30:00Z,12.75,12.99,12.75,12.93
2024-03-22T19:00:00Z,12.92,12.99,12.83,12.93
2024-03-22T19:30:00Z,12.92,13.02,12.88,13.02
2024-03-22T20:00:00Z,13.06,13.08,13.04,13.05
2024-03-25T13:30:00Z,13.48,13.48,13.28,13.29
2024-03-25T14:00:00Z,13.33,13.33,13.16,13.16
2024-03-25T14:30:00Z,13.19,13.24,13.17,13.19
2024-03-25T15:00:00Z,13.2,13.2,13.12,13.16
2024-03-25T15:30:00Z,13.17,13.2,13.11,13.14
2024-03-25T16:00:00Z,13.15,13.18,13.12,13.14
2024-03-25T16:30:00Z,13.15,13.21,13.14,13.19
2024-03-25T17:00:00Z,13.18,13.35,13.17,13.21
2024-03-25T17:30:00Z,13.22,13.22,13.17,13.19
2024-03-25T18:00:00Z,13.2,13.2,13.14,13.15
2024-03-25T18:30:00Z,13.16,13.16,13.12,13.12
2024-03-25T19:00:00Z,13.13,13.2,13.11,13.19
2024-03-25T19:30:00Z,13.2,13.21,13.11,13.17
2024-03-25T20:00:00Z,13.18,13.2,13.16,13.19
2024-03-26T13:30:00Z,13.17,13.17,13.09,13.09
2024-03-26T14:00:00Z,13.03,13.1,12.97,12.99
2024-03-26T14:30:00Z,13,13.18,12.98,13.01
2024-03-26T15:00:00Z,13,13.01,12.95,12.96
2024-03-26T15:30:00Z,12.95,12.97,12.91,12.91
2024-03-26T16:00:00Z,12.9,12.95,12.86,12.87
2024-03-26T16:30:00Z,12.88,12.95,12.86,12.94
2024-03-26T17:00:00Z,12.95,12.97,12.93,12.95
2024-03-26T17:30:00Z,12.94,12.98,12.93,12.95
2024-03-26T18:00:00Z,12.94,12.95,12.88,12.88
2024-03-26T18:30:00Z,12.87,12.91,12.84,12.85
2024-03-26T19:00:00Z,12.86,13.05,12.85,13.04
2024-03-26T19:30:00Z,13.01,13.43,12.99,13.41
2024-03-26T20:00:00Z,13.38,13.38,13.23,13.24
2024-03-27T13:30:00Z,13.03,13.15,12.99,13.14
2024-03-27T14:00:00Z,13.15,13.33,13.13,13.3
2024-03-27T14:30:00Z,13.29,13.34,13.21,13.28
2024-03-27T15:00:00Z,13.26,13.27,13.07,13.11
2024-03-27T15:30:00Z,13.12,13.15,12.99,13.03
2024-03-27T16:00:00Z,13.04,13.04,12.96,12.97
2024-03-27T16:30:00Z,12.96,12.96,12.94,12.96
2024-03-27T17:00:00Z,12.95,13,12.91,12.92
2024-03-27T17:30:00Z,12.91,12.96,12.91,12.95
2024-03-27T18:00:00Z,12.96,12.96,12.84,12.85
2024-03-27T18:30:00Z,12.84,12.91,12.83,12.89
2024-03-27T19:00:00Z,12.88,12.96,12.81,12.84
2024-03-27T19:30:00Z,12.85,12.85,12.66,12.73
2024-03-27T20:00:00Z,12.7,12.79,12.69,12.78
2024-03-28T13:30:00Z,12.99,13.04,12.96,13.01
2024-03-28T14:00:00Z,13.02,13.05,12.93,13.02
2024-03-28T14:30:00Z,13.03,13.05,13,13.01
2024-03-28T15:00:00Z,13.02,13.05,12.96,12.96
2024-03-28T15:30:00Z,12.95,12.99,12.84,12.85
2024-03-28T16:00:00Z,12.86,12.94,12.85,12.93
2024-03-28T16:30:00Z,12.94,12.99,12.94,12.99
2024-03-28T17:00:00Z,12.98,13.03,12.95,13.03
2024-03-28T17:30:00Z,13.04,13.05,13,13.03
2024-03-28T18:00:00Z,13.02,13.03,12.97,12.98
2024-03-28T18:30:00Z,12.99,13.01,12.9,12.91
2024-03-28T19:00:00Z,12.89,12.95,12.88,12.91
2024-03-28T19:30:00Z,12.9,13.05,12.89,12.99
2024-03-28T20:00:00Z,13.05,13.1,12.99,12.99
2024-04-01T13:30:00Z,13.83,13.84,13.59,13.59
2024-04-01T14:00:00Z,13.6,13.75,13.55,13.71
2024-04-01T14:30:00Z,13.72,13.89,13.72,13.87
2024-04-01T15:00:00Z,13.88,14.05,13.87,13.98
2024-04-01T15:30:00Z,13.97,14.12,13.94,14.12
2024-04-01T16:00:00Z,14.13,14.15,13.99,14
2024-04-01T16:30:00Z,13.99,13.99,13.9,13.95
2024-04-01T17:00:00Z,13.96,14.12,13.94,14.05
2024-04-01T17:30:00Z,14.04,14.07,13.98,14.03
2024-04-01T18:00:00Z,14.02,14.04,13.98,14.01
2024-04-01T18:30:00Z,14,14,13.83,13.85
2024-04-01T19:00:00Z,13.86,13.91,13.78,13.84
2024-04-01T19:30:00Z,13.83,13.84,13.64,13.66
2024-04-01T20:00:00Z,13.72,13.72,13.65,13.65
2024-04-02T13:30:00Z,14.69,15.2,14.69,15.13
2024-04-02T14:00:00Z,15.12,15.43,14.93,15.18
2024-04-02T14:30:00Z,15.19,15.27,15.05,15.19
2024-04-02T15:00:00Z,15.21,15.22,14.98,15.03
2024-04-02T15:30:00Z,15.02,15.17,15,15.11
2024-04-02T16:00:00Z,15.1,15.21,15.02,15.02
2024-04-02T16:30:00Z,15.03,15.03,14.77,14.77
2024-04-02T17:00:00Z,14.78,14.88,14.75,14.86
2024-04-02T17:30:00Z,14.87,14.88,14.75,14.76
2024-04-02T18:00:00Z,14.77,14.78,14.7,14.72
2024-04-02T18:30:00Z,14.73,14.76,14.7,14.72
2024-04-02T19:00:00Z,14.71,14.72,14.56,14.66
2024-04-02T19:30:00Z,14.68,14.7,14.62,14.62
2024-04-02T20:00:00Z,14.58,14.6,14.58,14.6
2024-04-03T13:30:00Z,15.18,15.18,15.04,15.07
2024-04-03T14:00:00Z,15.08,15.08,14.59,14.6
2024-04-03T14:30:00Z,14.59,14.59,14.4,14.43
2024-04-03T15:00:00Z,14.42,14.42,14.36,14.37
2024-04-03T15:30:00Z,14.36,14.5,14.36,14.5
2024-04-03T16:00:00Z,14.51,14.6,14.38,14.38
2024-04-03T16:30:00Z,14.37,14.6,14.34,14.39
2024-04-03T17:00:00Z,14.4,14.4,14.32,14.32
2024-04-03T17:30:00Z,14.31,14.34,14.28,14.3
2024-04-03T18:00:00Z,14.31,14.32,14.25,14.31
2024-04-03T18:30:00Z,14.32,14.36,14.28,14.36
2024-04-03T19:00:00Z,14.35,14.86,14.35,14.61
2024-04-03T19:30:00Z,14.62,14.62,14.27,14.4
2024-04-03T20:00:00Z,14.41,14.41,14.32,14.33
2024-04-04T13:30:00Z,14,14.04,13.98,13.99
2024-04-04T14:00:00Z,13.98,13.99,13.87,13.88
2024-04-04T14:30:00Z,13.87,13.91,13.87,13.9
2024-04-04T15:00:00Z,13.89,13.99,13.88,13.94
2024-04-04T15:30:00Z,13.93,13.93,13.8,13.81
2024-04-04T16:00:00Z,13.82,13.82,13.77,13.79
2024-04-04T16:30:00Z,13.78,13.8,13.74,13.77
2024-04-04T17:00:00Z,13.78,13.81,13.75,13.77
2024-04-04T17:30:00Z,13.78,14.03,13.78,13.98
2024-04-04T18:00:00Z,14,15.21,14,15.21
2024-04-04T18:30:00Z,15.33,16.19,15.29,16.19
2024-04-04T19:00:00Z,16.09,16.57,15.9,16.57
2024-04-04T19:30:00Z,16.59,16.92,16.37,16.54
2024-04-04T20:00:00Z,16.53,16.53,16.33,16.39
2024-04-05T13:30:00Z,16.38,16.38,16,16.15
2024-04-05T14:00:00Z,16.13,16.61,16.12,16.57
2024-04-05T14:30:00Z,16.54,16.59,15.97,15.99
2024-04-05T15:00:00Z,15.97,16.38,15.97,16.14
2024-04-05T15:30:00Z,16.1,16.15,15.53,15.55
2024-04-05T16:00:00Z,15.56,15.63,15.53,15.61
2024-04-05T16:30:00Z,15.62,15.74,15.61,15.64
2024-04-05T17:00:00Z,15.65,16.15,15.65,16.06
2024-04-05T17:30:00Z,16.02,16.53,15.88,16.5
2024-04-05T18:00:00Z,16.51,16.67,16.08,16.37
2024-04-05T18:30:00Z,16.44,16.62,16.25,16.37
2024-04-05T19:00:00Z,16.36,16.38,16.18,16.22
2024-04-05T19:30:00Z,16.23,16.32,16.03,16.09
2024-04-05T20:00:00Z,16.12,16.15,16.02,16.05
2024-04-08T13:30:00Z,16,16.26,15.91,15.94
2024-04-08T14:00:00Z,15.93,16.02,15.61,15.61
2024-04-08T14:30:00Z,15.62,15.62,15.47,15.49
2024-04-08T15:00:00Z,15.47,15.61,15.44,15.49
2024-04-08T15:30:00Z,15.48,15.66,15.48,15.57
2024-04-08T16:00:00Z,15.58,15.75,15.55,15.56
2024-04-08T16:30:00Z,15.57,15.59,15.39,15.39
2024-04-08T17:00:00Z,15.4,15.5,15.39,15.43
2024-04-08T17:30:00Z,15.41,15.56,15.38,15.39
2024-04-08T18:00:00Z,15.37,15.44,15.3,15.33
2024-04-08T18:30:00Z,15.34,15.39,15.26,15.26
2024-04-08T19:00:00Z,15.25,15.37,15.23,15.25
2024-04-08T19:30:00Z,15.24,15.33,15.11,15.28
2024-04-08T20:00:00Z,15.25,15.25,15.18,15.18
2024-04-09T13:30:00Z,15.15,15.44,15.08,15.42
2024-04-09T14:00:00Z,15.43,15.76,15.35,15.73
2024-04-09T14:30:00Z,15.75,16.63,15.75,16.13
2024-04-09T15:00:00Z,16.12,16.13,15.82,15.94
2024-04-09T15:30:00Z,15.92,15.98,15.63,15.82
2024-04-09T16:00:00Z,15.84,15.84,15.53,15.58
2024-04-09T16:30:00Z,15.59,15.89,15.49,15.82
2024-04-09T17:00:00Z,15.81,15.83,15.53,15.61
2024-04-09T17:30:00Z,15.59,15.64,15.48,15.63
2024-04-09T18:00:00Z,15.65,15.8,15.51,15.64
2024-04-09T18:30:00Z,15.65,15.74,15.59,15.65
2024-04-09T19:00:00Z,15.64,15.91,15.31,15.31
2024-04-09T19:30:00Z,15.3,15.49,15.1,15.1
2024-04-09T20:00:00Z,15.09,15.09,14.94,14.99
2024-04-10T13:30:00Z,16.16,16.26,15.93,16.13
2024-04-10T14:00:00Z,16.12,16.23,15.73,15.76
2024-04-10T14:30:00Z,15.78,15.86,15.4,15.73
2024-04-10T15:00:00Z,15.72,15.91,15.57,15.58
2024-04-10T15:30:00Z,15.57,15.96,15.57,15.85
2024-04-10T16:00:00Z,15.84,15.88,15.7,15.77
2024-04-10T16:30:00Z,15.76,15.79,15.54,15.54
2024-04-10T17:00:00Z,15.56,16.19,15.42,15.71
2024-04-10T17:30:00Z,15.72,16.62,15.66,16.11
2024-04-10T18:00:00Z,16.13,16.23,15.91,16.22
2024-04-10T18:30:00Z,16.21,16.31,15.92,16.31
2024-04-10T19:00:00Z,16.26,16.35,15.6,15.77
2024-04-10T19:30:00Z,15.79,15.99,15.58,15.62
2024-04-10T20:00:00Z,15.7,15.88,15.7,15.8
2024-04-11T13:30:00Z,15.84,16.17,15.83,15.99
2024-04-11T14:00:00Z,16.01,16.71,16.01,16.61
2024-04-11T14:30:00Z,16.6,16.62,16.18,16.38
2024-04-11T15:00:00Z,16.39,16.39,16.11,16.25
2024-04-11T15:30:00Z,16.27,16.27,15.79,15.79
2024-04-11T16:00:00Z,15.8,15.88,15.74,15.83
2024-04-11T16:30:00Z,15.86,15.9,15.7,15.74
2024-04-11T17:00:00Z,15.72,15.75,15.19,15.28
2024-04-11T17:30:00Z,15.29,15.38,15.16,15.16
2024-04-11T18:00:00Z,15.15,15.16,14.96,15.07
2024-04-11T18:30:00Z,15.05,15.12,15.01,15.07
2024-04-11T19:00:00Z,15.08,15.11,15.01,15.05
2024-04-11T19:30:00Z,15.06,15.09,14.94,15.06
2024-04-11T20:00:00Z,15.01,15.09,14.91,14.91
2024-04-12T13:30:00Z,16.58,16.92,16.43,16.8
2024-04-12T14:00:00Z,16.71,17.78,16.71,17.76
2024-04-12T14:30:00Z,17.78,18.78,17.77,18.64
2024-04-12T15:00:00Z,18.6,18.7,17.8,17.8
2024-04-12T15:30:00Z,17.79,17.79,17.28,17.48
2024-04-12T16:00:00Z,17.49,18.22,17.49,18.17
2024-04-12T16:30:00Z,18.19,18.76,18.16,18.5
2024-04-12T17:00:00Z,18.57,19.09,18.47,19.04
2024-04-12T17:30:00Z,19.03,19.2,18.16,18.41
2024-04-12T18:00:00Z,18.47,18.63,17.79,18.17
2024-04-12T18:30:00Z,18.18,18.53,17.96,18.19
2024-04-12T19:00:00Z,18.21,18.41,18.07,18.16
2024-04-12T19:30:00Z,18.14,18.14,17.4,17.4
2024-04-12T20:00:00Z,17.24,17.35,17.24,17.3
2024-04-15T13:30:00Z,16.42,16.56,16.29,16.3
2024-04-15T14:00:00Z,16.28,17.2,16.26,16.91
2024-04-15T14:30:00Z,16.92,17.59,16.84,17.59
2024-04-15T15:00:00Z,17.63,17.73,17.37,17.37
2024-04-15T15:30:00Z,17.36,17.36,17.01,17.05
2024-04-15T16:00:00Z,17.07,17.58,16.9,17.51
2024-04-15T16:30:00Z,17.52,17.9,17.52,17.66
2024-04-15T17:00:00Z,17.67,18.99,17.51,18.98
2024-04-15T17:30:00Z,19.02,19.4,18.58,18.63
2024-04-15T18:00:00Z,18.61,19.28,18.61,18.88
2024-04-15T18:30:00Z,18.92,19.22,18.53,18.9
2024-04-15T19:00:00Z,18.91,19.46,18.89,19.25
2024-04-15T19:30:00Z,19.21,19.24,18.91,19.15
2024-04-15T20:00:00Z,19.17,19.26,19.14,19.22
2024-04-16T13:30:00Z,18.94,19.45,18.86,18.92
2024-04-16T14:00:00Z,18.96,19.22,18.78,19.16
2024-04-16T14:30:00Z,19.27,19.45,18.89,19.07
2024-04-16T15:00:00Z,19.06,19.09,18.51,18.58
2024-04-16T15:30:00Z,18.55,18.67,18.13,18.45
2024-04-16T16:00:00Z,18.47,18.69,18.25,18.36
2024-04-16T16:30:00Z,18.38,18.44,18.23,18.38
2024-04-16T17:00:00Z,18.41,18.64,18.28,18.3
2024-04-16T17:30:00Z,18.45,18.98,18.14,18.26
2024-04-16T18:00:00Z,18.3,18.7,17.64,18.53
2024-04-16T18:30:00Z,18.5,18.5,17.87,17.93
2024-04-16T19:00:00Z,17.91,18.19,17.91,17.98
2024-04-16T19:30:00Z,17.99,18.46,17.99,18.3
2024-04-16T20:00:00Z,18.33,18.43,18.31,18.41
2024-04-17T13:30:00Z,18.02,18.02,17.63,17.85
2024-04-17T14:00:00Z,17.87,18.06,17.71,17.72
2024-04-17T14:30:00Z,17.71,18.25,17.71,18.08
2024-04-17T15:00:00Z,18.07,18.34,17.88,18.29
2024-04-17T15:30:00Z,18.39,18.69,18.29,18.41
2024-04-17T16:00:00Z,18.44,18.89,18.4,18.75
2024-04-17T16:30:00Z,18.77,19.11,18.74,18.83
2024-04-17T17:00:00Z,18.86,18.98,18.29,18.31
2024-04-17T17:30:00Z,18.28,18.4,18.01,18.01
2024-04-17T18:00:00Z,18.2,18.2,17.9,17.99
2024-04-17T18:30:00Z,17.98,18.08,17.54,18.06
2024-04-17T19:00:00Z,18.03,18.23,17.96,18.08
2024-04-17T19:30:00Z,18.07,18.24,17.93,18.11
2024-04-17T20:00:00Z,18.17,18.27,18.14,18.21
2024-04-18T13:30:00Z,17.82,18.37,17.82,17.93
2024-04-18T14:00:00Z,18.02,18.14,17.73,17.74
2024-04-18T14:30:00Z,17.75,17.75,17.34,17.4
2024-04-18T15:00:00Z,17.39,17.39,17.21,17.32
2024-04-18T15:30:00Z,17.3,17.45,17.29,17.38
2024-04-18T16:00:00Z,17.39,17.53,17.3,17.44
2024-04-18T16:30:00Z,17.43,17.94,17.43,17.9
2024-04-18T17:00:00Z,17.88,18.37,17.78,17.96
2024-04-18T17:30:00Z,17.92,18.24,17.92,18.04
2024-04-18T18:00:00Z,18.05,18.26,17.79,18.03
2024-04-18T18:30:00Z,17.99,18.24,17.99,18.21
2024-04-18T19:00:00Z,18.2,18.2,17.89,18.09
2024-04-18T19:30:00Z,18.08,18.08,17.74,18.08
2024-04-18T20:00:00Z,18.09,18.09,17.91,18
2024-04-19T13:30:00Z,18.69,18.73,18.17,18.34
2024-04-19T14:00:00Z,18.33,18.92,18.27,18.79
2024-04-19T14:30:00Z,18.71,18.9,18.46,18.49
2024-04-19T15:00:00Z,18.5,18.66,18.3,18.64
2024-04-19T15:30:00Z,18.59,18.72,18.36,18.52
2024-04-19T16:00:00Z,18.51,19.11,18.34,19.11
2024-04-19T16:30:00Z,19.13,19.13,18.58,18.58
2024-04-19T17:00:00Z,18.57,18.73,18.48,18.73
2024-04-19T17:30:00Z,18.72,18.72,18.25,18.42
2024-04-19T18:00:00Z,18.44,18.86,18.44,18.86
2024-04-19T18:30:00Z,18.87,19.31,18.75,19.09
2024-04-19T19:00:00Z,19.07,19.2,18.83,18.84
2024-04-19T19:30:00Z,18.91,19.16,18.72,18.83
2024-04-19T20:00:00Z,18.78,18.84,18.71,18.71
2024-04-22T13:30:00Z,18.14,18.26,17.88,17.95
2024-04-22T14:00:00Z,17.96,18.11,17.77,18.09
2024-04-22T14:30:00Z,18.07,18.14,17.87,18.1
2024-04-22T15:00:00Z,18.07,18.23,17.99,17.99
2024-04-22T15:30:00Z,17.98,17.98,17.71,17.71
2024-04-22T16:00:00Z,17.7,17.72,17.43,17.48
2024-04-22T16:30:00Z,17.5,17.56,17.27,17.27
2024-04-22T17:00:00Z,17.24,17.26,16.97,16.97
2024-04-22T17:30:00Z,16.95,16.97,16.76,16.86
2024-04-22T18:00:00Z,16.87,16.9,16.74,16.75
2024-04-22T18:30:00Z,16.76,16.86,16.69,16.79
2024-04-22T19:00:00Z,16.8,16.94,16.78,16.89
2024-04-22T19:30:00Z,16.9,17.11,16.81,16.87
2024-04-22T20:00:00Z,16.82,16.95,16.82,16.93
2024-04-23T13:30:00Z,16.54,16.55,16.31,16.34
2024-04-23T14:00:00Z,16.32,16.42,16.29,16.33
2024-04-23T14:30:00Z,16.32,16.33,16.22,16.26
2024-04-23T15:00:00Z,16.27,16.38,16.24,16.31
2024-04-23T15:30:00Z,16.32,16.34,16.24,16.3
2024-04-23T16:00:00Z,16.29,16.33,16.23,16.29
2024-04-23T16:30:00Z,16.28,16.29,16.24,16.25
2024-04-23T17:00:00Z,16.26,16.28,16.06,16.06
2024-04-23T17:30:00Z,16.05,16.06,15.93,15.93
2024-04-23T18:00:00Z,15.92,15.97,15.86,15.87
2024-04-23T18:30:00Z,15.86,15.88,15.73,15.75
2024-04-23T19:00:00Z,15.76,15.83,15.75,15.81
2024-04-23T19:30:00Z,15.8,15.86,15.78,15.83
2024-04-23T20:00:00Z,15.8,15.8,15.69,15.7
2024-04-24T13:30:00Z,15.91,15.91,15.64,15.78
2024-04-24T14:00:00Z,15.79,15.8,15.65,15.79
2024-04-24T14:30:00Z,15.75,16.03,15.74,16.01
2024-04-24T15:00:00Z,16,16.18,15.93,16.05
2024-04-24T15:30:00Z,16.02,16.21,15.92,16.19
2024-04-24T16:00:00Z,16.2,16.27,16.1,16.18
2024-04-24T16:30:00Z,16.21,16.38,16.15,16.15
2024-04-24T17:00:00Z,16.17,16.17,15.88,15.88
2024-04-24T17:30:00Z,15.89,15.89,15.68,15.7
2024-04-24T18:00:00Z,15.69,16.02,15.69,16.02
2024-04-24T18:30:00Z,16,16.09,15.93,16.04
2024-04-24T19:00:00Z,16.07,16.07,15.67,15.72
2024-04-24T19:30:00Z,15.73,15.76,15.58,15.62
2024-04-24T20:00:00Z,15.65,15.98,15.6,15.98
2024-04-25T13:30:00Z,16.94,17.42,16.93,17.37
2024-04-25T14:00:00Z,17.4,17.55,16.82,16.84
2024-04-25T14:30:00Z,16.83,17.19,16.8,17.15
2024-04-25T15:00:00Z,17.14,17.14,16.78,16.78
2024-04-25T15:30:00Z,16.79,16.91,16.55,16.55
2024-04-25T16:00:00Z,16.54,16.56,16.42,16.47
2024-04-25T16:30:00Z,16.48,16.54,16.37,16.39
2024-04-25T17:00:00Z,16.38,16.51,16.28,16.4
2024-04-25T17:30:00Z,16.39,16.39,16.13,16.14
2024-04-25T18:00:00Z,16.15,16.31,16.03,16.31
2024-04-25T18:30:00Z,16.37,16.4,16.19,16.25
2024-04-25T19:00:00Z,16.24,16.24,15.92,15.92
2024-04-25T19:30:00Z,15.93,16.25,15.93,16.08
2024-04-25T20:00:00Z,16.07,16.11,15.27,15.37
2024-04-26T13:30:00Z,15.51,15.58,15.22,15.27
2024-04-26T14:00:00Z,15.29,15.35,15.18,15.29
2024-04-26T14:30:00Z,15.3,15.4,15.25,15.35
2024-04-26T15:00:00Z,15.34,15.54,15.27,15.49
2024-04-26T15:30:00Z,15.54,15.54,15.25,15.31
2024-04-26T16:00:00Z,15.34,15.37,15.2,15.2
2024-04-26T16:30:00Z,15.21,15.24,15.04,15.05
2024-04-26T17:00:00Z,15.04,15.07,15.02,15.06
2024-04-26T17:30:00Z,15.07,15.17,15.05,15.1
2024-04-26T18:00:00Z,15.09,15.12,15.06,15.11
2024-04-26T18:30:00Z,15.1,15.15,14.97,14.97
2024-04-26T19:00:00Z,14.96,15.01,14.92,14.92
2024-04-26T19:30:00Z,14.93,15.11,14.93,15.01
2024-04-26T20:00:00Z,15.06,15.1,15,15.03
2024-04-29T13:30:00Z,15.06,15.28,15.03,15.21
2024-04-29T14:00:00Z,15.22,15.22,15.01,15.01
2024-04-29T14:30:00Z,15,15.11,14.94,14.95
2024-04-29T15:00:00Z,14.96,14.99,14.82,14.83
2024-04-29T15:30:00Z,14.84,14.9,14.8,14.81
2024-04-29T16:00:00Z,14.8,14.81,14.75,14.77
2024-04-29T16:30:00Z,14.78,14.86,14.76,14.81
2024-04-29T17:00:00Z,14.8,14.83,14.69,14.69
2024-04-29T17:30:00Z,14.7,14.73,14.67,14.71
2024-04-29T18:00:00Z,14.7,14.75,14.69,14.75
2024-04-29T18:30:00Z,14.76,14.9,14.74,14.79
2024-04-29T19:00:00Z,14.77,15.25,14.77,14.89
2024-04-29T19:30:00Z,14.88,15.01,14.7,14.7
2024-04-29T20:00:00Z,14.66,14.69,14.63,14.67
2024-04-30T13:30:00Z,14.97,14.99,14.74,14.83
2024-04-30T14:00:00Z,14.8,14.84,14.72,14.84
2024-04-30T14:30:00Z,14.87,14.91,14.67,14.81
2024-04-30T15:00:00Z,14.83,15.23,14.83,15.16
2024-04-30T15:30:00Z,15.14,15.37,15.13,15.23
2024-04-30T16:00:00Z,15.22,15.33,15.12,15.17
2024-04-30T16:30:00Z,15.18,15.63,15.18,15.5
2024-04-30T17:00:00Z,15.55,15.6,15.44,15.52
2024-04-30T17:30:00Z,15.54,15.57,15.13,15.13
2024-04-30T18:00:00Z,15.14,15.32,15.03,15.32
2024-04-30T18:30:00Z,15.31,15.46,15.2,15.33
2024-04-30T19:00:00Z,15.32,15.42,15.2,15.32
2024-04-30T19:30:00Z,15.33,15.87,15.3,15.87
2024-04-30T20:00:00Z,15.9,15.9,15.53,15.64
2024-05-01T13:30:00Z,15.91,16.09,15.81,16.06
2024-05-01T14:00:00Z,16.05,16.14,15.9,15.94
2024-05-01T14:30:00Z,15.92,15.96,15.73,15.75
2024-05-01T15:00:00Z,15.76,15.93,15.7,15.81
2024-05-01T15:30:00Z,15.8,15.86,15.69,15.86
2024-05-01T16:00:00Z,15.87,15.92,15.73,15.77
2024-05-01T16:30:00Z,15.78,15.9,15.78,15.89
2024-05-01T17:00:00Z,15.88,15.97,15.83,15.83
2024-05-01T17:30:00Z,15.82,15.83,15.74,15.78
2024-05-01T18:00:00Z,15.31,15.78,15.31,15.4
2024-05-01T18:30:00Z,15.34,15.71,14.59,14.59
2024-05-01T19:00:00Z,14.56,14.75,14.35,14.66
2024-05-01T19:30:00Z,14.65,15.46,14.65,15.38
2024-05-01T20:00:00Z,15.43,15.44,15.37,15.38
2024-05-02T13:30:00Z,15.03,15.42,15.03,15.33
2024-05-02T14:00:00Z,15.32,16.09,15.23,15.24
2024-05-02T14:30:00Z,15.23,15.41,15.08,15.08
2024-05-02T15:00:00Z,15.1,15.11,14.92,15.07
2024-05-02T15:30:00Z,15.05,15.19,15,15.03
2024-05-02T16:00:00Z,15.01,15.2,15.01,15.13
2024-05-02T16:30:00Z,15.15,15.26,15.09,15.1
2024-05-02T17:00:00Z,15.09,15.09,14.82,14.82
2024-05-02T17:30:00Z,14.81,14.91,14.8,14.84
2024-05-02T18:00:00Z,14.83,14.85,14.72,14.81
2024-05-02T18:30:00Z,14.79,14.81,14.74,14.78
2024-05-02T19:00:00Z,14.77,14.87,14.77,14.83
2024-05-02T19:30:00Z,14.84,14.93,14.74,14.74
2024-05-02T20:00:00Z,14.71,14.72,14.6,14.68
2024-05-03T13:30:00Z,13.73,13.95,13.72,13.82
2024-05-03T14:00:00Z,13.81,14.16,13.76,14
2024-05-03T14:30:00Z,14.01,14.12,13.89,14.02
2024-05-03T15:00:00Z,14.03,14.08,13.88,13.9
2024-05-03T15:30:00Z,13.89,13.9,13.65,13.69
2024-05-03T16:00:00Z,13.7,13.83,13.7,13.75
2024-05-03T16:30:00Z,13.74,13.8,13.68,13.78
