time,open,high,low,close
2024-06-14T18:00:00Z,82.78,83.64,82.78,82.97
2024-06-14T18:30:00Z,83,84.42,82.91,83.69
2024-06-14T19:00:00Z,83.66,84.06,83.59,83.73
2024-06-14T19:30:00Z,83.74,83.96,83.61,83.84
2024-06-14T20:00:00Z,83.85,84.11,83.79,83.85
2024-06-17T13:30:00Z,85.2,85.42,84.75,85.12
2024-06-17T14:00:00Z,85.1,85.15,83.87,84.08
2024-06-17T14:30:00Z,84.01,84.01,82.94,82.94
2024-06-17T15:00:00Z,82.98,83.04,82.54,83
2024-06-17T15:30:00Z,83.04,83.18,83.04,83.11
2024-06-17T16:00:00Z,82.82,83.13,82.82,82.96
2024-06-17T16:30:00Z,82.98,82.99,82.84,82.93
2024-06-17T17:00:00Z,82.89,83.04,82.74,82.8
2024-06-17T17:30:00Z,82.81,82.81,82.25,82.29
2024-06-17T18:00:00Z,82.31,82.91,82.29,82.91
2024-06-17T18:30:00Z,82.89,83.01,82.77,82.99
2024-06-17T19:00:00Z,83.16,83.25,82.68,82.82
2024-06-17T19:30:00Z,82.81,83.55,82.81,83.33
2024-06-17T20:00:00Z,83.31,83.68,83.29,83.61
2024-06-18T13:30:00Z,84.07,84.07,82.2,82.51
2024-06-18T14:00:00Z,82.34,82.41,81.43,81.66
2024-06-18T14:30:00Z,81.68,82.01,81.36,81.97
2024-06-18T15:00:00Z,81.98,82.01,81.46,81.49
2024-06-18T15:30:00Z,81.48,81.51,81.25,81.39
2024-06-18T16:00:00Z,81.35,81.41,81.03,81.03
2024-06-18T16:30:00Z,81.08,81.3,80.98,80.99
2024-06-18T17:00:00Z,81.02,81.09,80.78,81.02
2024-06-18T17:30:00Z,81.05,81.12,80.92,81.06
2024-06-18T18:00:00Z,81.07,81.49,81.05,81.07
2024-06-18T18:30:00Z,81.06,81.14,80.94,80.97
2024-06-18T19:00:00Z,80.95,81.04,80.79,80.86
2024-06-18T19:30:00Z,80.83,80.99,80.49,80.62
2024-06-18T20:00:00Z,80.47,80.64,80.46,80.61
2024-06-20T13:30:00Z,79.89,80.95,79.76,80.85
2024-06-20T14:00:00Z,80.87,82.06,80.8,82.05
2024-06-20T14:30:00Z,82.07,82.87,82.07,82.68
2024-06-20T15:00:00Z,82.7,83.38,82.56,83.01
2024-06-20T15:30:00Z,83.05,83.83,82.95,83.83
2024-06-20T16:00:00Z,83.89,84.72,83.89,84.61
2024-06-20T16:30:00Z,84.84,85.26,84.31,85.23
2024-06-20T17:00:00Z,85.21,85.82,84.97,85.78
2024-06-20T17:30:00Z,85.77,85.95,84.58,84.59
2024-06-20T18:00:00Z,84.37,84.37,83.47,84.11
2024-06-20T18:30:00Z,84.17,84.89,84.09,84.89
2024-06-20T19:00:00Z,84.88,86.59,84.88,85.49
2024-06-20T19:30:00Z,85.62,86.43,85.06,85.79
2024-06-20T20:00:00Z,85.67,86.31,85.61,85.76
2024-06-21T13:30:00Z,86.09,87.31,82.53,86.21
2024-06-21T14:00:00Z,86.17,86.38,85.4,85.4
2024-06-21T14:30:00Z,85.38,85.71,84.8,84.94
2024-06-21T15:00:00Z,84.91,84.92,84.18,84.57
2024-06-21T15:30:00Z,84.55,84.72,83.48,83.54
2024-06-21T16:00:00Z,83.49,83.49,82.96,83.25
2024-06-21T16:30:00Z,83.26,83.26,82.92,83.14
2024-06-21T17:00:00Z,83.13,83.43,82.79,82.91
2024-06-21T17:30:00Z,82.9,83.03,82.57,82.92
2024-06-21T18:00:00Z,83.01,83.06,82.84,82.85
2024-06-21T18:30:00Z,82.87,82.96,82.67,82.82
2024-06-21T19:00:00Z,82.8,82.9,82.51,82.75
2024-06-21T19:30:00Z,82.77,83.13,81.69,83.13
2024-06-21T20:00:00Z,83.19,83.32,83.11,83.31
2024-06-24T13:30:00Z,86.04,86.23,85.17,85.2
2024-06-24T14:00:00Z,85.21,85.41,84.56,84.83
2024-06-24T14:30:00Z,84.84,84.92,84.19,84.22
2024-06-24T15:00:00Z,84.2,84.26,84.06,84.08
2024-06-24T15:30:00Z,84.07,84.07,83.53,83.66
2024-06-24T16:00:00Z,83.64,83.7,83.32,83.32
2024-06-24T16:30:00Z,83.34,84.19,83.21,83.93
2024-06-24T17:00:00Z,83.94,84.65,83.9,84.33
2024-06-24T17:30:00Z,84.31,84.59,84.06,84.11
2024-06-24T18:00:00Z,84.15,84.44,83.99,84.06
2024-06-24T18:30:00Z,84.01,84.36,83.47,83.6
2024-06-24T19:00:00Z,83.62,83.68,83.56,83.67
2024-06-24T19:30:00Z,83.68,84.64,83.65,84.49
2024-06-24T20:00:00Z,84.68,85.12,84.64,84.8
2024-06-25T13:30:00Z,84.46,84.91,84.23,84.91
2024-06-25T14:00:00Z,80.38,85.15,80.38,84.66
2024-06-25T14:30:00Z,84.43,84.61,84.35,84.35
2024-06-25T15:00:00Z,84.31,84.32,83.79,83.79
2024-06-25T15:30:00Z,83.77,83.78,83.68,83.7
2024-06-25T16:00:00Z,83.69,83.7,83.43,83.53
2024-06-25T16:30:00Z,83.57,84.34,83.57,84.2
2024-06-25T17:00:00Z,83.99,84.09,83.35,83.37
2024-06-25T17:30:00Z,83.38,83.42,83.28,83.28
2024-06-25T18:00:00Z,83.26,83.29,82.91,82.95
2024-06-25T18:30:00Z,82.96,83.01,82.83,82.84
2024-06-25T19:00:00Z,82.82,82.87,82.41,82.41
2024-06-25T19:30:00Z,82.4,82.6,82.36,82.46
2024-06-25T20:00:00Z,82.45,82.95,82.45,82.87
2024-06-26T13:30:00Z,83.29,83.55,82.41,82.54
2024-06-26T14:00:00Z,80.54,82.59,80.54,82.58
2024-06-26T14:30:00Z,82.59,82.67,82.48,82.55
2024-06-26T15:00:00Z,82.53,83.17,82.53,83.01
2024-06-26T15:30:00Z,83.07,83.11,82.35,82.42
2024-06-26T16:00:00Z,82.44,82.48,82.27,82.29
2024-06-26T16:30:00Z,82.35,82.41,82.26,82.4
2024-06-26T17:00:00Z,82.39,82.65,82.35,82.55
2024-06-26T17:30:00Z,82.51,82.52,81.97,81.98
2024-06-26T18:00:00Z,82.1,82.1,81.91,81.91
2024-06-26T18:30:00Z,81.45,81.74,81.45,81.51
2024-06-26T19:00:00Z,81.5,81.77,81.47,81.48
2024-06-26T19:30:00Z,81.47,81.53,81.32,81.35
2024-06-26T20:00:00Z,81.37,81.6,81.37,81.46
2024-06-27T13:30:00Z,82.38,82.54,81.69,82.02
2024-06-27T14:00:00Z,81.93,82.02,81.22,81.35
2024-06-27T14:30:00Z,81.32,81.36,80.85,80.98
2024-06-27T15:00:00Z,80.99,81.49,80.94,81.08
2024-06-27T15:30:00Z,81.01,81.08,80.83,80.83
2024-06-27T16:00:00Z,80.81,80.85,80.34,80.34
2024-06-27T16:30:00Z,80.3,80.32,80.02,80.06
2024-06-27T17:00:00Z,80.07,80.07,79.88,79.88
2024-06-27T17:30:00Z,79.58,79.72,79.38,79.38
2024-06-27T18:00:00Z,79.39,79.84,79.39,79.82
2024-06-27T18:30:00Z,79.83,80.03,79.52,79.69
2024-06-27T19:00:00Z,79.71,79.75,79.54,79.58
2024-06-27T19:30:00Z,79.56,79.72,79.29,79.37
2024-06-27T20:00:00Z,79.32,79.58,79.22,79.49
2024-06-28T13:30:00Z,80.13,80.13,79.68,79.79
2024-06-28T14:00:00Z,77.2,79.61,76.65,79.26
2024-06-28T14:30:00Z,79.25,79.26,78.68,78.72
2024-06-28T15:00:00Z,78.7,78.99,78.63,78.65
2024-06-28T15:30:00Z,78.63,78.65,78.36,78.4
2024-06-28T16:00:00Z,78.37,78.78,78.26,78.63
2024-06-28T16:30:00Z,78.73,78.99,78.44,78.44
2024-06-28T17:00:00Z,78.46,78.5,77.85,78.11
2024-06-28T17:30:00Z,78.1,78.18,78.04,78.11
2024-06-28T18:00:00Z,78.08,78.44,77.94,78.14
2024-06-28T18:30:00Z,78.19,78.32,78.1,78.3
2024-06-28T19:00:00Z,78.28,78.45,78.28,78.45
2024-06-28T19:30:00Z,78.47,79.47,78.47,79.38
2024-06-28T20:00:00Z,79.58,79.58,79.13,79.48
2024-07-01T13:30:00Z,80.87,80.96,79.63,80.05
2024-07-01T14:00:00Z,79.58,80.69,79.58,80.19
2024-07-01T14:30:00Z,80.2,80.52,80.15,80.33
2024-07-01T15:00:00Z,80.35,80.49,79.64,79.65
2024-07-01T15:30:00Z,79.64,79.66,78.64,78.65
2024-07-01T16:00:00Z,78.62,78.64,77.93,77.94
2024-07-01T16:30:00Z,77.88,77.97,77.7,77.71
2024-07-01T17:00:00Z,77.7,77.9,77.58,77.83
2024-07-01T17:30:00Z,77.81,77.87,77.8,77.8
2024-07-01T18:00:00Z,77.81,77.82,77.22,77.33
2024-07-01T18:30:00Z,77.32,77.56,77.13,77.13
2024-07-01T19:00:00Z,77.14,77.51,77.06,77.5
2024-07-01T19:30:00Z,77.49,77.49,76.24,76.25
2024-07-01T20:00:00Z,76.24,76.27,75.82,76.05
2024-07-02T13:30:00Z,76.86,77.08,75.83,76.98
2024-07-02T14:00:00Z,78.58,78.92,76.47,76.5
2024-07-02T14:30:00Z,76.51,76.52,76.13,76.25
2024-07-02T15:00:00Z,76.26,76.28,75.68,75.68
2024-07-02T15:30:00Z,75.69,75.78,75.3,75.44
2024-07-02T16:00:00Z,75.47,75.73,75.47,75.58
2024-07-02T16:30:00Z,75.57,75.76,75.57,75.76
2024-07-02T17:00:00Z,75.58,75.84,75.55,75.82
2024-07-02T17:30:00Z,75.87,75.92,75.81,75.89
2024-07-02T18:00:00Z,75.9,76.37,75.9,76.26
2024-07-02T18:30:00Z,76.25,76.27,76.18,76.25
2024-07-02T19:00:00Z,76.27,76.54,76.19,76.21
2024-07-02T19:30:00Z,76.2,76.58,76.14,76.44
2024-07-02T20:00:00Z,76.45,77.29,76.43,77.24
2024-07-03T13:30:00Z,76.55,79.51,76.47,77.66
2024-07-03T14:00:00Z,78.9,78.96,77.18,77.76
2024-07-03T14:30:00Z,77.77,78.3,77.74,78.3
2024-07-03T15:00:00Z,78.26,79.22,78.26,79.2
2024-07-03T15:30:00Z,79.23,79.45,79.11,79.29
2024-07-03T16:00:00Z,79.3,79.34,78.68,78.68
2024-07-03T16:30:00Z,78.65,78.65,77.75,78.08
2024-07-03T17:00:00Z,78.27,78.27,78.03,78.07
2024-07-05T13:30:00Z,77.69,78.14,77.6,77.97
2024-07-05T14:00:00Z,77.92,78.66,77.8,78.64
2024-07-05T14:30:00Z,78.65,78.65,78.21,78.26
2024-07-05T15:00:00Z,78.24,78.46,78.06,78.26
2024-07-05T15:30:00Z,78.27,78.34,77.88,77.91
2024-07-05T16:00:00Z,77.89,77.94,77.83,77.86
2024-07-05T16:30:00Z,77.85,78.27,77.83,78.27
2024-07-05T17:00:00Z,78.28,78.59,78.25,78.58
2024-07-05T17:30:00Z,78.61,78.91,78.52,78.6
2024-07-05T18:00:00Z,78.61,78.76,78.6,78.62
2024-07-05T18:30:00Z,78.64,78.64,78.05,78.05
2024-07-05T19:00:00Z,78.14,78.41,78.05,78.41
2024-07-05T19:30:00Z,78.44,79.07,78.43,78.87
2024-07-05T20:00:00Z,78.78,78.85,78.71,78.77
2024-07-08T13:30:00Z,79.93,80.11,78.82,78.94
2024-07-08T14:00:00Z,78.93,78.96,78.47,78.63
2024-07-08T14:30:00Z,78.64,78.68,78.46,78.46
2024-07-08T15:00:00Z,78.47,78.97,78.4,78.44
2024-07-08T15:30:00Z,78.47,78.58,78.37,78.5
2024-07-08T16:00:00Z,78.51,79.23,78.49,78.86
2024-07-08T16:30:00Z,78.94,79.06,78.86,79.02
2024-07-08T17:00:00Z,78.84,78.92,78.75,78.76
2024-07-08T17:30:00Z,78.78,78.78,78.19,78.36
2024-07-08T18:00:00Z,78.37,78.64,78.35,78.62
2024-07-08T18:30:00Z,78.5,78.82,78.5,78.63
2024-07-08T19:00:00Z,78.78,78.84,78.24,78.35
2024-07-08T19:30:00Z,78.33,79.11,78.33,78.6
2024-07-08T20:00:00Z,78.61,78.64,78.58,78.58
2024-07-09T13:30:00Z,78.36,78.46,77.56,77.75
2024-07-09T14:00:00Z,77.76,78.78,77.73,78.67
2024-07-09T14:30:00Z,78.68,78.91,78.13,78.28
2024-07-09T15:00:00Z,78.19,78.51,78.19,78.51
2024-07-09T15:30:00Z,78.52,78.55,78.16,78.16
2024-07-09T16:00:00Z,78.18,78.41,78.06,78.17
2024-07-09T16:30:00Z,78.18,78.65,78.14,78.41
2024-07-09T17:00:00Z,78.42,79.23,78.23,79.23
2024-07-09T17:30:00Z,79.18,79.24,78.71,78.86
2024-07-09T18:00:00Z,78.89,79.07,78.71,78.92
2024-07-09T18:30:00Z,78.93,79.12,78.35,78.52
2024-07-09T19:00:00Z,78.53,78.74,78.32,78.39
2024-07-09T19:30:00Z,78.4,78.6,78.21,78.47
2024-07-09T20:00:00Z,78.48,78.63,78.48,78.59
2024-07-10T13:30:00Z,82.53,83.36,82.53,83.35
2024-07-10T14:00:00Z,83.37,83.37,82.26,82.61
2024-07-10T14:30:00Z,82.67,82.72,81.53,81.71
2024-07-10T15:00:00Z,81.78,82.81,81.78,82.81
2024-07-10T15:30:00Z,82.83,82.83,81.75,81.84
2024-07-10T16:00:00Z,81.78,81.78,81.37,81.71
2024-07-10T16:30:00Z,81.72,81.9,81.41,81.84
2024-07-10T17:00:00Z,81.86,82,81.45,81.84
2024-07-10T17:30:00Z,81.73,82.24,81.73,82.07
2024-07-10T18:00:00Z,82.11,82.59,81.97,82.54
2024-07-10T18:30:00Z,82.5,82.91,82.44,82.69
2024-07-10T19:00:00Z,82.7,83.4,82.42,83.4
2024-07-10T19:30:00Z,83.36,83.83,83.21,83.38
2024-07-10T20:00:00Z,83.29,83.6,83.29,83.31
2024-07-11T13:30:00Z,82.47,83.09,82.39,82.72
2024-07-11T14:00:00Z,82.98,83.97,82.62,83.68
2024-07-11T14:30:00Z,83.69,84.34,83.17,84.27
2024-07-11T15:00:00Z,84.13,85.92,83.7,85.19
2024-07-11T15:30:00Z,85.35,86.96,85.32,86.19
2024-07-11T16:00:00Z,86.16,86.65,85.17,86.11
2024-07-11T16:30:00Z,86.16,86.74,85.63,86.51
2024-07-11T17:00:00Z,86.49,86.9,85.63,85.63
2024-07-11T17:30:00Z,85.61,86.87,85.44,86.83
2024-07-11T18:00:00Z,86.7,86.84,86.1,86.4
2024-07-11T18:30:00Z,86.31,86.46,85.47,85.54
2024-07-11T19:00:00Z,85.31,85.65,84.59,85.56
2024-07-11T19:30:00Z,85.47,85.5,83.7,83.7
2024-07-11T20:00:00Z,84.34,84.6,84.15,84.49
2024-07-12T13:30:00Z,82.32,82.32,80.56,80.97
2024-07-12T14:00:00Z,72.07,81.37,72.07,80.63
2024-07-12T14:30:00Z,80.61,80.86,79.61,79.84
2024-07-12T15:00:00Z,79.88,80.1,79.62,79.65
2024-07-12T15:30:00Z,79.63,80.2,79.63,79.99
2024-07-12T16:00:00Z,79.92,80.69,79.92,80.44
2024-07-12T16:30:00Z,80.41,80.5,80.01,80.1
2024-07-12T17:00:00Z,80.08,80.31,80.06,80.2
2024-07-12T17:30:00Z,80.17,80.47,79.78,80.31
2024-07-12T18:00:00Z,80.3,80.74,80.1,80.5
2024-07-12T18:30:00Z,80.49,80.74,80.45,80.72
2024-07-12T19:00:00Z,80.7,80.85,80.25,80.61
2024-07-12T19:30:00Z,80.59,81.53,80.59,81.48
2024-07-12T20:00:00Z,81.5,81.66,81.06,81.61
2024-07-15T13:30:00Z,82.5,82.61,81.26,81.26
2024-07-15T14:00:00Z,81.27,81.31,80.9,81.14
2024-07-15T14:30:00Z,81.12,81.61,81.02,81.61
2024-07-15T15:00:00Z,81.65,82.17,81.36,82.13
2024-07-15T15:30:00Z,82.06,82.13,81.64,81.72
2024-07-15T16:00:00Z,81.76,83.19,81.73,82.31
2024-07-15T16:30:00Z,82.24,83.1,82.24,82.61
2024-07-15T17:00:00Z,82.64,83.51,82.52,83.06
2024-07-15T17:30:00Z,83.32,84.03,83.14,84
2024-07-15T18:00:00Z,83.93,84.21,83.6,83.6
2024-07-15T18:30:00Z,83.61,83.72,83.16,83.22
2024-07-15T19:00:00Z,83.25,83.48,83.21,83.27
2024-07-15T19:30:00Z,83.35,84.25,83.22,84.1
2024-07-15T20:00:00Z,83.73,84.07,83.73,83.92
2024-07-16T13:30:00Z,83.47,83.83,82.88,82.93
2024-07-16T14:00:00Z,82.95,83.02,82.24,82.5
2024-07-16T14:30:00Z,82.49,82.49,81.2,81.59
2024-07-16T15:00:00Z,81.61,81.67,80.56,80.81
2024-07-16T15:30:00Z,80.93,81.03,80.54,80.65
2024-07-16T16:00:00Z,80.6,81.49,80.53,81.49
2024-07-16T16:30:00Z,81.5,82.13,81.17,81.17
2024-07-16T17:00:00Z,81.1,81.38,80.88,80.97
2024-07-16T17:30:00Z,80.96,81.16,80.85,80.85
2024-07-16T18:00:00Z,80.86,81.35,80.82,81.35
2024-07-16T18:30:00Z,81.37,82.01,81.2,81.76
2024-07-16T19:00:00Z,81.92,81.97,81.74,81.74
2024-07-16T19:30:00Z,82.21,82.52,81.73,82.52
2024-07-16T20:00:00Z,82.51,82.56,82.33,82.4
2024-07-17T13:30:00Z,85.38,85.38,84.02,84.03
2024-07-17T14:00:00Z,84.32,85.44,84.32,84.82
2024-07-17T14:30:00Z,84.76,85.47,84.67,85.3
2024-07-17T15:00:00Z,85.2,85.93,85.06,85.82
2024-07-17T15:30:00Z,85.83,87.24,85.71,86.21
2024-07-17T16:00:00Z,86.22,87.29,86.03,87.26
2024-07-17T16:30:00Z,87.25,87.5,86.8,86.8
2024-07-17T17:00:00Z,86.79,87.52,86.51,87.4
2024-07-17T17:30:00Z,87.33,87.33,86.59,86.96
2024-07-17T18:00:00Z,86.89,87.16,85.48,85.61
2024-07-17T18:30:00Z,85.57,86.1,84.93,85.76
2024-07-17T19:00:00Z,85.79,86.43,85.55,86.43
2024-07-17T19:30:00Z,86.16,88.07,86.16,87.6
2024-07-17T20:00:00Z,87.44,89.08,87.44,88.29
2024-07-18T13:30:00Z,85.99,86.04,84.33,84.43
2024-07-18T14:00:00Z,84.18,84.89,83.84,83.99
2024-07-18T14:30:00Z,84.12,88.55,84.12,88.42
2024-07-18T15:00:00Z,88.3,92.33,88.3,92.33
2024-07-18T15:30:00Z,92.83,94.6,92.83,93.45
2024-07-18T16:00:00Z,93.53,94.14,93.16,93.56
2024-07-18T16:30:00Z,93.58,93.85,92.44,92.44
2024-07-18T17:00:00Z,92.41,93.17,91.72,91.96
2024-07-18T17:30:00Z,91.95,92.89,91.56,92.89
2024-07-18T18:00:00Z,92.86,93.39,92.77,92.96
2024-07-18T18:30:00Z,93.08,93.79,93.03,93.41
2024-07-18T19:00:00Z,93.49,95.55,93.05,94.59
2024-07-18T19:30:00Z,94.62,94.92,92.48,94.7
2024-07-18T20:00:00Z,94.99,95.03,94.69,94.96
2024-07-19T13:30:00Z,94.88,95.49,93.64,95.47
2024-07-19T14:00:00Z,95.48,97.64,95.06,97.64
2024-07-19T14:30:00Z,97.65,99.56,97.13,99.33
2024-07-19T15:00:00Z,99.44,101.27,98.97,101.23
2024-07-19T15:30:00Z,101.14,101.71,97.27,97.27
2024-07-19T16:00:00Z,97.02,97.77,96.48,97.77
2024-07-19T16:30:00Z,97.69,98.38,97.59,98.23
2024-07-19T17:00:00Z,98.24,100.14,98.21,99.75
2024-07-19T17:30:00Z,99.86,100.08,98.31,98.31
2024-07-19T18:00:00Z,98.47,98.84,98.03,98.84
2024-07-19T18:30:00Z,98.83,100.27,97.85,97.87
2024-07-19T19:00:00Z,97.99,97.99,96.44,96.9
2024-07-19T19:30:00Z,96.77,98.45,96.77,98.26
2024-07-19T20:00:00Z,98.08,98.28,97.71,98.01
2024-07-22T13:30:00Z,97.52,97.52,93.51,94.11
2024-07-22T14:00:00Z,94.25,95.45,93.98,94.17
2024-07-22T14:30:00Z,94.16,94.22,92.99,93.05
2024-07-22T15:00:00Z,93.02,94.06,92.49,94.06
2024-07-22T15:30:00Z,94.08,94.74,93.81,94.46
2024-07-22T16:00:00Z,94.65,94.65,93.54,93.81
2024-07-22T16:30:00Z,93.79,93.79,92.38,92.38
2024-07-22T17:00:00Z,92.42,92.46,91.47,91.48
2024-07-22T17:30:00Z,91.42,91.42,91.16,91.22
2024-07-22T18:00:00Z,91.25,91.27,90.87,91.14
2024-07-22T18:30:00Z,91.15,91.29,90.6,90.94
2024-07-22T19:00:00Z,91.04,91.32,90.96,91.12
2024-07-22T19:30:00Z,91.13,93.88,90.81,93.49
2024-07-22T20:00:00Z,93.54,93.76,93.54,93.66
2024-07-23T13:30:00Z,93.54,94.25,91.85,91.85
2024-07-23T14:00:00Z,91.83,91.83,89.8,90.08
2024-07-23T14:30:00Z,89.97,90.48,89.96,90.16
2024-07-23T15:00:00Z,90.14,90.14,89.14,89.41
2024-07-23T15:30:00Z,89.52,89.79,89.46,89.59
2024-07-23T16:00:00Z,89.57,89.97,89.48,89.81
2024-07-23T16:30:00Z,89.8,89.95,89.37,89.38
2024-07-23T17:00:00Z,89.34,89.89,88.61,88.8
2024-07-23T17:30:00Z,88.79,89.25,88.68,88.78
2024-07-23T18:00:00Z,88.79,88.8,88.35,88.58
2024-07-23T18:30:00Z,88.52,88.53,88.03,88.06
2024-07-23T19:00:00Z,88.07,88.16,87.94,88.11
2024-07-23T19:30:00Z,88.3,89.23,88.12,88.82
2024-07-23T20:00:00Z,88.84,88.84,88.05,88.48
2024-07-24T13:30:00Z,93.06,97.01,92.83,96.75
2024-07-24T14:00:00Z,89.72,100.15,89.72,99.56
2024-07-24T14:30:00Z,99.7,99.77,98.84,99.17
2024-07-24T15:00:00Z,99.21,100.28,98.97,99.52
2024-07-24T15:30:00Z,99.76,100.08,98.64,99.97
2024-07-24T16:00:00Z,100.02,101.38,100.01,101.32
2024-07-24T16:30:00Z,101.29,102.87,101.1,102.76
2024-07-24T17:00:00Z,102.79,103.24,101.87,102.74
2024-07-24T17:30:00Z,102.75,103.52,101.19,102.95
2024-07-24T18:00:00Z,103.04,103.94,102.78,103.94
2024-07-24T18:30:00Z,103.99,105.64,103.87,104.72
2024-07-24T19:00:00Z,104.73,105.82,103.13,103.98
2024-07-24T19:30:00Z,103.99,106.79,102.39,106.48
2024-07-24T20:00:00Z,106.61,106.97,105.93,106.15
2024-07-25T13:30:00Z,104.22,105.04,103.05,103.84
2024-07-25T14:00:00Z,104,109.66,104,106.52
2024-07-25T14:30:00Z,106.51,106.93,103.24,103.38
2024-07-25T15:00:00Z,103.37,104.34,101.44,102.36
2024-07-25T15:30:00Z,102.29,103.36,100.74,100.74
2024-07-25T16:00:00Z,100.78,100.97,98.37,98.45
2024-07-25T16:30:00Z,98.42,99.57,98.42,98.8
2024-07-25T17:00:00Z,98.45,98.5,95.54,98.4
2024-07-25T17:30:00Z,98.35,98.74,97.58,98.43
2024-07-25T18:00:00Z,98.35,100.43,98.35,99.5
2024-07-25T18:30:00Z,99.51,103.31,99.29,102.99
2024-07-25T19:00:00Z,103.09,103.15,97.65,97.87
2024-07-25T19:30:00Z,97.85,102.71,97.76,101.92
2024-07-25T20:00:00Z,101.48,104.57,101.45,104.29
2024-07-26T13:30:00Z,101.1,101.53,98.26,98.29
2024-07-26T14:00:00Z,96.96,99.37,96.94,97.15
2024-07-26T14:30:00Z,97.19,99.12,97.19,97.23
2024-07-26T15:00:00Z,97.5,97.73,96.65,96.91
2024-07-26T15:30:00Z,96.87,96.87,95.8,95.81
2024-07-26T16:00:00Z,95.8,95.8,94.89,95.08
2024-07-26T16:30:00Z,95.1,95.42,94.4,94.41
2024-07-26T17:00:00Z,94.43,94.45,93.87,94.06
2024-07-26T17:30:00Z,94.07,97.08,94.04,96.27
2024-07-26T18:00:00Z,96.26,96.3,94.73,95.01
2024-07-26T18:30:00Z,95.07,96.72,94.51,96.72
2024-07-26T19:00:00Z,96.7,97.36,95.43,95.44
2024-07-26T19:30:00Z,95.67,96.41,95.23,95.23
2024-07-26T20:00:00Z,95.16,95.24,94.58,94.58
2024-07-29T13:30:00Z,96.35,97.71,95.6,95.62
2024-07-29T14:00:00Z,95.57,95.74,94.08,95.73
2024-07-29T14:30:00Z,95.77,96.23,95.27,95.87
2024-07-29T15:00:00Z,95.89,97.43,95.89,96.6
2024-07-29T15:30:00Z,96.48,97.37,94.29,94.32
2024-07-29T16:00:00Z,94.29,94.42,94.05,94.4
2024-07-29T16:30:00Z,94.39,94.39,93.51,93.53
2024-07-29T17:00:00Z,93.52,93.69,93.45,93.69
2024-07-29T17:30:00Z,94.09,94.32,93.46,93.46
2024-07-29T18:00:00Z,93.45,93.6,93.3,93.48
2024-07-29T18:30:00Z,93.5,93.91,93.06,93.06
2024-07-29T19:00:00Z,93.19,93.73,92.9,93.23
2024-07-29T19:30:00Z,93.28,93.61,92.75,93.51
2024-07-29T20:00:00Z,93.81,93.81,93.51,93.51
2024-07-30T13:30:00Z,92.54,93.68,92.43,93.35
2024-07-30T14:00:00Z,93.37,94.96,93.21,94.94
2024-07-30T14:30:00Z,95.13,96.19,94.54,95.51
2024-07-30T15:00:00Z,95.48,99.11,95.22,97.98
2024-07-30T15:30:00Z,98.08,99.77,97.95,99.77
2024-07-30T16:00:00Z,99.75,99.82,97.82,98.08
2024-07-30T16:30:00Z,98.09,100.75,97.6,100.75
2024-07-30T17:00:00Z,100.79,101.85,99.81,100.44
2024-07-30T17:30:00Z,100.46,100.47,98.6,98.6
2024-07-30T18:00:00Z,98.57,98.89,97.31,97.83
2024-07-30T18:30:00Z,97.85,98.71,97.35,98.29
2024-07-30T19:00:00Z,98.31,98.95,97.35,97.62
2024-07-30T19:30:00Z,97.61,98.13,96.92,98.04
2024-07-30T20:00:00Z,98.05,100.35,97.8,100.05
2024-07-31T13:30:00Z,93.77,94.68,93.06,94.11
2024-07-31T14:00:00Z,94.02,94.14,91.82,91.92
2024-07-31T14:30:00Z,91.83,92.49,91.83,92.04
2024-07-31T15:00:00Z,92.03,92.1,91.76,91.94
2024-07-31T15:30:00Z,91.9,91.98,91.31,91.72
2024-07-31T16:00:00Z,91.74,92.07,91.47,91.84
2024-07-31T16:30:00Z,91.83,91.83,91.17,91.28
2024-07-31T17:00:00Z,91.29,91.29,90.83,90.88
2024-07-31T17:30:00Z,90.9,91.19,90.55,90.67
2024-07-31T18:00:00Z,91.51,91.86,89.93,89.96
2024-07-31T18:30:00Z,90.02,90.04,88.16,88.44
2024-07-31T19:00:00Z,88.48,91.99,87.98,91.78
2024-07-31T19:30:00Z,91.77,95.47,90.87,95.47
2024-07-31T20:00:00Z,94.53,94.53,93.36,94.25
2024-08-01T13:30:00Z,94,95.65,93.31,94.47
2024-08-01T14:00:00Z,94.94,98.17,93.63,98.17
2024-08-01T14:30:00Z,98.25,105.18,98.1,105.16
2024-08-01T15:00:00Z,105.22,108.35,104.98,106.63
2024-08-01T15:30:00Z,106.67,109.25,106.17,108.01
2024-08-01T16:00:00Z,108.03,108.38,105.66,107.06
2024-08-01T16:30:00Z,107.3,109.43,107.3,109.13
2024-08-01T17:00:00Z,109.05,112.16,109.05,111.23
2024-08-01T17:30:00Z,111.5,113.51,110.46,110.46
2024-08-01T18:00:00Z,110.43,115.14,110.35,114.59
2024-08-01T18:30:00Z,114.62,117.24,114.25,115.57
2024-08-01T19:00:00Z,115.45,116.79,110.3,111.01
2024-08-01T19:30:00Z,110.93,112.76,109.17,110.32
2024-08-01T20:00:00Z,110.74,112.01,109.72,111.17
2024-08-02T13:30:00Z,119.84,123.79,119.03,123.13
2024-08-02T14:00:00Z,123.29,144.82,123.29,144.36
2024-08-02T14:30:00Z,144.5,162.68,142.63,155.77
2024-08-02T15:00:00Z,155.79,157.82,147.84,148.47
