time,open,high,low,close
2022-05-23T17:30:00Z,28.55,28.81,28.29,28.47
2022-05-24T13:30:00Z,29.28,31.07,29.14,30.28
2022-05-24T17:30:00Z,30.24,30.42,29.26,29.47
2022-05-25T13:30:00Z,29.91,30,29.17,29.46
2022-05-25T17:30:00Z,29.42,29.71,28.16,28.37
2022-05-26T13:30:00Z,28.22,28.26,27.15,27.19
2022-05-26T17:30:00Z,27.2,27.49,27.11,27.49
2022-05-27T13:30:00Z,26.76,26.83,25.79,25.98
2022-05-27T17:30:00Z,25.97,26.03,25.57,25.72
2022-05-30T13:30:00Z,26.76,26.81,26.53,26.54
2022-05-31T13:30:00Z,27.71,28.35,26.11,26.44
2022-05-31T17:30:00Z,26.42,26.85,25.94,26.21
2022-06-01T13:30:00Z,25.74,27.73,25.48,26.76
2022-06-01T17:30:00Z,26.77,26.81,25.38,25.67
2022-06-02T13:30:00Z,26.17,26.5,24.33,24.64
2022-06-02T17:30:00Z,24.62,25.05,24.48,24.71
2022-06-03T13:30:00Z,25.65,25.96,24.82,25.17
2022-06-03T17:30:00Z,25.24,25.41,24.76,24.79
2022-06-06T13:30:00Z,25.02,25.81,24.82,25.44
2022-06-06T17:30:00Z,25.4,25.73,24.88,25.05
2022-06-07T13:30:00Z,25.92,26.01,24.49,24.49
2022-06-07T17:30:00Z,24.5,24.5,23.88,24.02
2022-06-08T13:30:00Z,24.71,24.78,23.74,24.36
2022-06-08T17:30:00Z,24.39,24.72,23.93,23.97
2022-06-09T13:30:00Z,24.76,24.91,24.09,24.53
2022-06-09T17:30:00Z,24.52,26.24,24.47,26.06
2022-06-10T13:30:00Z,27.53,29.63,27.34,28.51
2022-06-10T17:30:00Z,28.54,28.65,27.08,27.76
2022-06-13T13:30:00Z,32.59,34.55,32.08,33.24
2022-06-13T17:30:00Z,33.25,35.05,32.36,34.02
2022-06-14T13:30:00Z,33.45,34,32.33,32.5
2022-06-14T17:30:00Z,32.54,33.28,32.06,32.66
2022-06-15T13:30:00Z,30.79,31.1,29.85,30.54
2022-06-15T17:30:00Z,30.52,32.6,27.76,29.6
2022-06-16T13:30:00Z,31.8,33.57,31.15,32.15
2022-06-16T17:30:00Z,32.17,34.82,32.07,33.03
2022-06-17T13:30:00Z,32.45,33.31,30.8,31.46
2022-06-17T17:30:00Z,31.44,31.45,30.47,31.12
2022-06-21T13:30:00Z,30.3,30.39,29.42,29.44
2022-06-21T17:30:00Z,29.45,30.2,29.33,30.19
2022-06-22T13:30:00Z,30.4,30.43,29.24,29.3
2022-06-22T17:30:00Z,29.32,29.45,28.78,28.94
2022-06-23T13:30:00Z,29.17,29.77,28.74,29.65
2022-06-23T17:30:00Z,29.59,29.75,28.9,29.04
2022-06-24T13:30:00Z,28.74,29.72,27.15,27.27
2022-06-24T17:30:00Z,27.29,27.43,26.83,27.25
2022-06-27T13:30:00Z,28.13,28.66,27.31,27.33
2022-06-27T17:30:00Z,27.35,27.63,26.93,26.95
2022-06-28T13:30:00Z,26.86,28.13,26.47,27.68
2022-06-28T17:30:00Z,27.67,28.68,27.64,28.35
2022-06-29T13:30:00Z,28.93,29.36,28.2,28.86
2022-06-29T17:30:00Z,28.89,28.95,27.85,28.14
2022-06-30T13:30:00Z,29.28,30.22,28.75,28.92
2022-06-30T17:30:00Z,28.9,29.27,28.28,28.68
2022-07-01T13:30:00Z,28.37,28.98,27.11,27.11
2022-07-01T17:30:00Z,27.1,28.84,26.69,26.7
2022-07-05T13:30:00Z,29.45,29.82,28.06,28.11
2022-07-05T17:30:00Z,28.12,28.14,27.4,27.53
2022-07-06T13:30:00Z,27.73,28.07,27.42,27.51
2022-07-06T17:30:00Z,27.5,27.56,26.43,26.73
2022-07-07T13:30:00Z,26.4,26.49,25.66,26.06
2022-07-07T17:30:00Z,26.04,26.06,25.67,26.06
2022-07-08T13:30:00Z,26.12,26.2,24.75,24.99
2022-07-08T17:30:00Z,25,25,24.43,24.64
2022-07-11T13:30:00Z,26.36,26.74,26,26.01
2022-07-11T17:30:00Z,26.02,26.64,25.79,26.16
2022-07-12T13:30:00Z,26.67,26.95,25.82,26.15
2022-07-12T17:30:00Z,26.14,27.75,26,27.3
2022-07-13T13:30:00Z,28.53,28.79,26.58,26.88
2022-07-13T17:30:00Z,26.87,27.35,26.23,26.8
2022-07-14T13:30:00Z,27.76,28.45,27.14,27.27
2022-07-14T17:30:00Z,27.28,27.47,26.2,26.4
2022-07-15T13:30:00Z,25.15,25.71,24.22,24.22
2022-07-15T17:30:00Z,24.21,24.68,24.13,24.24
2022-07-18T13:30:00Z,24.82,24.97,24.38,24.66
2022-07-18T17:30:00Z,24.67,25.91,24.66,25.31
2022-07-19T13:30:00Z,24.52,24.68,24.23,24.66
2022-07-19T17:30:00Z,24.64,24.78,24.27,24.49
2022-07-20T13:30:00Z,24.47,24.58,23.4,24.11
2022-07-20T17:30:00Z,24.09,24.4,23.61,23.89
2022-07-21T13:30:00Z,24.08,24.67,23.26,23.39
2022-07-21T17:30:00Z,23.4,23.64,22.92,23.09
2022-07-22T13:30:00Z,22.79,23.57,22.41,23.4
2022-07-22T17:30:00Z,23.43,23.81,22.96,23.03
2022-07-25T13:30:00Z,23.93,24.22,23.41,23.61
2022-07-25T17:30:00Z,23.62,24.09,23.19,23.38
2022-07-26T13:30:00Z,24.11,25.31,23.99,24.69
2022-07-26T17:30:00Z,24.7,25.24,24.57,24.67
2022-07-27T13:30:00Z,24.14,24.24,23.42,23.9
2022-07-27T17:30:00Z,23.91,24.09,23.02,23.26
2022-07-28T13:30:00Z,22.71,23.53,22.35,22.37
2022-07-28T17:30:00Z,22.36,22.6,22.22,22.32
2022-07-29T13:30:00Z,21.9,21.9,21.31,21.37
2022-07-29T17:30:00Z,21.38,21.59,21.21,21.34
2022-08-01T13:30:00Z,22.88,23.08,22.31,22.74
2022-08-01T17:30:00Z,22.75,23.27,22.66,22.84
2022-08-02T13:30:00Z,23.95,24.68,22.67,23.31
2022-08-02T17:30:00Z,23.32,24.05,23.29,23.93
2022-08-03T13:30:00Z,23.03,23.04,21.85,21.91
2022-08-03T17:30:00Z,21.89,22,21.68,21.93
2022-08-04T13:30:00Z,22.32,22.66,21.99,22.08
2022-08-04T17:30:00Z,22.09,22.11,21.45,21.45
2022-08-05T13:30:00Z,22.47,22.47,21.17,21.26
2022-08-05T17:30:00Z,21.27,21.51,20.76,21.16
2022-08-08T13:30:00Z,21.56,22.01,20.83,21.58
2022-08-08T17:30:00Z,21.65,21.9,21.23,21.28
2022-08-09T13:30:00Z,21.94,22.23,21.72,21.76
2022-08-09T17:30:00Z,21.74,22.06,21.56,21.77
2022-08-10T13:30:00Z,20.36,20.59,19.75,19.78
2022-08-10T17:30:00Z,19.79,19.93,19.54,19.71
2022-08-11T13:30:00Z,19.75,20.53,19.74,20.12
2022-08-11T17:30:00Z,20.11,20.85,20.11,20.19
2022-08-12T13:30:00Z,19.91,20.11,19.12,19.25
2022-08-12T17:30:00Z,19.24,19.6,19.21,19.53
2022-08-15T13:30:00Z,20.93,20.93,19.84,19.93
2022-08-15T17:30:00Z,19.92,20.16,19.81,19.95
2022-08-16T13:30:00Z,20.01,20.39,19.57,19.58
2022-08-16T17:30:00Z,19.57,20.2,19.5,19.68
2022-08-17T13:30:00Z,19.94,20.63,19.77,20.08
2022-08-17T17:30:00Z,20.05,20.22,19.41,19.9
2022-08-18T13:30:00Z,20.11,20.45,19.61,19.74
2022-08-18T17:30:00Z,19.75,19.86,19.43,19.56
2022-08-19T13:30:00Z,20.25,21.27,20.21,20.57
2022-08-19T17:30:00Z,20.59,20.97,20.42,20.63
2022-08-22T13:30:00Z,23.17,23.8,23.04,23.79
2022-08-22T17:30:00Z,23.8,24.62,23.8,23.8
2022-08-23T13:30:00Z,23.81,24.19,23.07,23.74
2022-08-23T17:30:00Z,23.75,24.17,23.57,24.11
2022-08-24T13:30:00Z,23.92,24.1,22.81,23.37
2022-08-24T17:30:00Z,23.36,23.38,22.73,22.82
2022-08-25T13:30:00Z,22.97,23.13,21.96,22.34
2022-08-25T17:30:00Z,22.35,22.37,21.77,21.78
2022-08-26T13:30:00Z,21.89,24.23,21.72,23.69
2022-08-26T17:30:00Z,23.7,25.9,23.7,25.57
2022-08-29T13:30:00Z,27.13,27.13,25.62,25.76
2022-08-29T17:30:00Z,25.74,26.21,25.47,26.2
2022-08-30T13:30:00Z,25.72,27.69,25.64,27.33
2022-08-30T17:30:00Z,27.32,27.58,26.17,26.19
2022-08-31T13:30:00Z,25.99,26.18,25.31,25.9
2022-08-31T17:30:00Z,25.92,26.3,25.32,25.86
2022-09-01T13:30:00Z,26.57,27.45,26.45,26.51
2022-09-01T17:30:00Z,26.52,26.75,25.25,25.56
2022-09-02T13:30:00Z,23.87,25.82,23.19,25.81
2022-09-02T17:30:00Z,25.76,26.28,25.19,25.46
2022-09-06T13:30:00Z,25.77,27.8,25.73,27.17
2022-09-06T17:30:00Z,27.2,27.2,26.36,26.89
2022-09-07T13:30:00Z,26.72,26.84,25.03,25.18
2022-09-07T17:30:00Z,25.16,25.17,24.54,24.63
2022-09-08T13:30:00Z,25.9,25.9,23.98,24.03
2022-09-08T17:30:00Z,24.05,24.57,23.56,23.61
2022-09-09T13:30:00Z,23.08,23.35,22.64,22.8
2022-09-09T17:30:00Z,22.79,22.97,22.7,22.8
2022-09-12T13:30:00Z,23.28,23.9,23.16,23.55
2022-09-12T17:30:00Z,23.54,24.23,23.54,23.86
2022-09-13T13:30:00Z,24.53,26.22,24.23,25.23
2022-09-13T17:30:00Z,25.26,28.15,25.19,27.27
2022-09-14T13:30:00Z,27,27.56,26.16,26.39
2022-09-14T17:30:00Z,26.38,27.24,26.18,26.19
2022-09-15T13:30:00Z,26.47,26.77,25.42,25.64
2022-09-15T17:30:00Z,25.63,26.93,25.61,26.27
2022-09-16T13:30:00Z,27.7,28.45,27.18,27.65
2022-09-16T17:30:00Z,27.66,27.66,26.14,26.3
2022-09-19T13:30:00Z,27.7,27.7,26.04,26.07
2022-09-19T17:30:00Z,26.05,26.26,25.56,25.75
2022-09-20T13:30:00Z,26.66,27.41,26.26,27.4
2022-09-20T17:30:00Z,27.41,27.81,26.97,27.15
2022-09-21T13:30:00Z,26.7,27.06,26.2,26.88
2022-09-21T17:30:00Z,26.87,30.18,25.55,27.98
2022-09-22T13:30:00Z,27.61,28.38,27.57,27.81
2022-09-22T17:30:00Z,27.79,27.93,26.71,27.31
2022-09-23T13:30:00Z,28.51,30.93,28.16,30.68
2022-09-23T17:30:00Z,30.72,32.31,29.62,29.91
2022-09-26T13:30:00Z,31.83,32.59,29.83,32.37
2022-09-26T17:30:00Z,32.34,32.69,31.18,32.19
2022-09-27T13:30:00Z,31.2,33.83,30.3,33.52
2022-09-27T17:30:00Z,33.56,34.14,32.54,32.58
2022-09-28T13:30:00Z,33.24,33.83,30.96,31.16
2022-09-28T17:30:00Z,31.13,31.82,30.03,30.18
2022-09-29T13:30:00Z,31.57,33.46,31.43,32.66
2022-09-29T17:30:00Z,32.68,33.26,31.72,31.82
2022-09-30T13:30:00Z,31.77,32.37,29.39,30.08
2022-09-30T17:30:00Z,30.09,33.25,30.08,31.59
2022-10-03T13:30:00Z,31.17,31.94,29.78,29.93
2022-10-03T17:30:00Z,29.92,30.25,29.63,30.11
2022-10-04T13:30:00Z,28.9,29.62,28.56,29.32
2022-10-04T17:30:00Z,29.31,29.36,28.76,29.1
2022-10-05T13:30:00Z,29.57,30.11,28.8,28.94
2022-10-05T17:30:00Z,28.96,29.2,28.5,28.55
2022-10-06T13:30:00Z,29.09,30.01,28.84,29.61
2022-10-06T17:30:00Z,29.59,30.74,29.43,30.52
2022-10-07T13:30:00Z,30.53,31.92,30.53,31.41
2022-10-07T17:30:00Z,31.42,32.02,31.21,31.38
2022-10-10T13:30:00Z,32.47,33.99,32.39,33.36
2022-10-10T17:30:00Z,33.37,33.41,32.05,32.45
2022-10-11T13:30:00Z,33.46,33.9,32.45,32.96
2022-10-11T17:30:00Z,32.94,34.43,32.9,33.63
2022-10-12T13:30:00Z,34.31,34.53,33.22,33.69
2022-10-12T17:30:00Z,33.7,34.07,33.36,33.57
2022-10-13T13:30:00Z,33.51,33.87,31.63,31.8
2022-10-13T17:30:00Z,31.79,32.55,31.79,31.95
2022-10-14T13:30:00Z,31.47,32.98,31.14,32.62
2022-10-14T17:30:00Z,32.58,32.86,31.93,32.04
2022-10-17T13:30:00Z,31.43,31.61,30.7,30.88
2022-10-17T17:30:00Z,30.87,31.37,30.72,31.37
2022-10-18T13:30:00Z,30.73,31.93,30.62,30.85
2022-10-18T17:30:00Z,30.83,31.35,30.42,30.5
2022-10-19T13:30:00Z,31.43,31.9,30.85,31.54
2022-10-19T17:30:00Z,31.56,31.69,30.77,30.77
2022-10-20T13:30:00Z,30.81,30.89,29.76,30.4
2022-10-20T17:30:00Z,30.43,30.98,29.95,29.97
2022-10-21T13:30:00Z,30.13,30.19,29.24,29.83
2022-10-21T17:30:00Z,29.82,30.11,29.71,29.71
2022-10-24T13:30:00Z,30.31,30.83,30.07,30.37
2022-10-24T17:30:00Z,30.39,30.48,29.78,29.86
2022-10-25T13:30:00Z,29.68,29.77,28.58,28.64
2022-10-25T17:30:00Z,28.63,28.79,28.22,28.46
2022-10-26T13:30:00Z,28.41,28.41,27.35,27.71
2022-10-26T17:30:00Z,27.72,28.18,27.27,27.28
2022-10-27T13:30:00Z,27.36,27.67,26.94,27.09
2022-10-27T17:30:00Z,27.08,27.44,26.94,27.39
2022-10-28T13:30:00Z,26.9,26.98,26.04,26.06
2022-10-28T17:30:00Z,26.04,26.12,25.75,25.75
2022-10-31T13:30:00Z,26.99,27.01,26.14,26.22
2022-10-31T17:30:00Z,26.21,26.29,25.84,25.88
2022-11-01T13:30:00Z,25.8,26.35,25.67,25.76
2022-11-01T17:30:00Z,25.75,25.91,25.66,25.81
2022-11-02T13:30:00Z,26.45,26.62,26.24,26.49
2022-11-02T17:30:00Z,26.5,26.52,25.39,25.86
2022-11-03T13:30:00Z,26.68,26.87,25.27,25.32
2022-11-03T17:30:00Z,25.31,25.53,25.1,25.29
2022-11-04T13:30:00Z,24.74,25.39,24,25.12
2022-11-04T17:30:00Z,25.14,25.19,24.55,24.55
2022-11-07T14:30:00Z,25.31,25.55,24.61,24.67
2022-11-07T18:30:00Z,24.65,24.66,24.34,24.36
2022-11-08T14:30:00Z,24.5,24.83,24.24,24.81
2022-11-08T18:30:00Z,24.8,26.16,24.75,25.56
2022-11-09T14:30:00Z,25.57,25.99,25.02,25.99
2022-11-09T18:30:00Z,26.01,26.35,25.86,26.09
2022-11-10T14:30:00Z,23.47,23.9,22.84,23.52
2022-11-10T18:30:00Z,23.51,23.58,23.25,23.55
2022-11-11T14:30:00Z,23.76,23.83,22.48,22.59
2022-11-11T18:30:00Z,22.6,22.89,22.37,22.52
2022-11-14T14:30:00Z,23.93,23.93,22.86,23.06
2022-11-14T18:30:00Z,23.07,23.91,22.97,23.73
2022-11-15T14:30:00Z,23.43,25.04,23.42,25.04
2022-11-15T18:30:00Z,25,26.22,23.91,24.53
2022-11-16T14:30:00Z,24.72,24.72,24.02,24.33
2022-11-16T18:30:00Z,24.32,24.54,24.08,24.12
2022-11-17T14:30:00Z,24.86,24.92,23.87,23.94
2022-11-17T18:30:00Z,23.93,24.16,23.81,23.93
2022-11-18T14:30:00Z,23.38,23.84,23.28,23.42
2022-11-18T18:30:00Z,23.41,23.58,22.98,23.13
2022-11-21T14:30:00Z,23.73,23.73,22.8,22.87
2022-11-21T18:30:00Z,22.86,22.87,22.3,22.36
2022-11-22T14:30:00Z,22.17,22.28,21.54,21.54
2022-11-22T18:30:00Z,21.53,21.57,21.28,21.29
2022-11-23T14:30:00Z,21.65,21.69,20.77,21.24
2022-11-23T18:30:00Z,21.23,21.31,20.32,20.38
2022-11-25T14:30:00Z,20.89,21.11,20.46,20.5
2022-11-28T14:30:00Z,22.01,22.1,21.65,21.85
2022-11-28T18:30:00Z,21.87,22.45,21.86,22.21
2022-11-29T14:30:00Z,22.27,22.57,21.87,22.25
2022-11-29T18:30:00Z,22.24,22.26,21.83,21.89
2022-11-30T14:30:00Z,22.06,22.63,21.99,22.13
2022-11-30T18:30:00Z,22.1,22.1,20.31,20.59
2022-12-01T14:30:00Z,20.68,21.06,20.24,20.46
2022-12-01T18:30:00Z,20.45,20.48,19.8,19.86
2022-12-02T14:30:00Z,20.44,20.44,19.26,19.66
2022-12-02T18:30:00Z,19.64,19.67,18.95,19.06
2022-12-05T14:30:00Z,20.26,20.81,19.78,20.65
2022-12-05T18:30:00Z,20.64,21.29,20.53,20.75
2022-12-06T14:30:00Z,20.51,22.18,20.38,22.05
2022-12-06T18:30:00Z,22.03,22.6,21.76,22.16
2022-12-07T14:30:00Z,22.71,22.99,22.23,22.42
2022-12-07T18:30:00Z,22.41,22.92,22.39,22.69
2022-12-08T14:30:00Z,22.84,23.28,22.41,22.41
2022-12-08T18:30:00Z,22.4,22.61,22.06,22.29
2022-12-09T14:30:00Z,22.79,22.98,22.31,22.66
2022-12-09T18:30:00Z,22.67,22.9,22.18,22.85
2022-12-12T14:30:00Z,24.24,24.68,24.23,24.67
2022-12-12T18:30:00Z,24.66,25.05,24.56,25
2022-12-13T14:30:00Z,21.59,23.9,21.46,23.33
2022-12-13T18:30:00Z,23.3,23.58,22.43,22.58
2022-12-14T14:30:00Z,22.79,22.85,22.1,22.22
2022-12-14T18:30:00Z,22.23,23.47,21.07,21.15
2022-12-15T14:30:00Z,21.56,23.56,21.44,23.47
2022-12-15T18:30:00Z,23.48,23.67,22.57,22.83
2022-12-16T14:30:00Z,23.28,23.61,22.32,23.14
2022-12-16T18:30:00Z,23.13,23.15,22.09,22.62
2022-12-19T14:30:00Z,22.79,22.82,21.61,21.84
2022-12-19T18:30:00Z,21.83,22.68,21.83,22.41
2022-12-20T14:30:00Z,22.55,22.74,21.59,21.61
2022-12-20T18:30:00Z,21.62,21.79,21.35,21.47
2022-12-21T14:30:00Z,20.43,20.67,19.94,20.27
2022-12-21T18:30:00Z,20.29,20.49,20.03,20.04
2022-12-22T14:30:00Z,20.56,24.25,20.56,23.98
2022-12-22T18:30:00Z,24,24.3,21.8,21.97
2022-12-23T14:30:00Z,21.82,22.64,21.04,21.09
2022-12-23T18:30:00Z,21.08,21.3,20.78,20.86
2022-12-27T14:30:00Z,22.3,22.8,21.59,21.61
2022-12-27T18:30:00Z,21.62,22.06,21.62,21.64
2022-12-28T14:30:00Z,21.86,22.18,20.96,21.4
2022-12-28T18:30:00Z,21.41,22.26,21.41,22.13
2022-12-29T14:30:00Z,21.93,22.01,21.48,21.51
2022-12-29T18:30:00Z,21.49,21.54,21.36,21.43
2022-12-30T14:30:00Z,22.19,22.4,21.59,21.96
2022-12-30T18:30:00Z,21.95,22.25,21.63,21.7
2023-01-03T14:30:00Z,23.15,23.76,22.73,23.33
2023-01-03T18:30:00Z,23.34,23.36,22.76,22.89
2023-01-04T14:30:00Z,23.13,23.27,22.26,22.42
2023-01-04T18:30:00Z,22.41,22.73,21.94,22.01
2023-01-05T14:30:00Z,22.51,22.92,22.27,22.53
2023-01-05T18:30:00Z,22.55,22.69,22.37,22.47
2023-01-06T14:30:00Z,22.03,22.24,21.17,21.27
2023-01-06T18:30:00Z,21.28,21.4,21,21.13
2023-01-09T14:30:00Z,21.72,21.75,21.27,21.34
2023-01-09T18:30:00Z,21.35,21.98,21.31,21.96
2023-01-10T14:30:00Z,22.14,22.16,20.89,20.89
2023-01-10T18:30:00Z,20.9,21.09,20.59,20.6
2023-01-11T14:30:00Z,20.75,21.07,20.62,20.88
2023-01-11T18:30:00Z,20.89,21.25,20.88,21.08
2023-01-12T14:30:00Z,20.06,20.31,19.07,19.47
2023-01-12T18:30:00Z,19.45,19.5,18.83,18.84
2023-01-13T14:30:00Z,19.1,19.1,18.06,18.17
2023-01-13T18:30:00Z,18.18,18.36,18.01,18.36
2023-01-17T14:30:00Z,19.85,20.01,19.28,19.3
2023-01-17T18:30:00Z,19.31,19.45,19.21,19.35
2023-01-18T14:30:00Z,19.02,20.58,18.97,20.26
2023-01-18T18:30:00Z,20.27,20.43,19.99,20.33
2023-01-19T14:30:00Z,21.16,21.71,20.62,20.69
2023-01-19T18:30:00Z,20.66,20.77,20.17,20.52
2023-01-20T14:30:00Z,20.52,20.7,19.41,19.73
2023-01-20T18:30:00Z,19.72,19.93,19.57,19.85
2023-01-23T14:30:00Z,20.18,20.23,19.55,19.66
2023-01-23T18:30:00Z,19.65,20.25,19.65,19.8
2023-01-24T14:30:00Z,20.2,20.47,19.34,19.34
2023-01-24T18:30:00Z,19.31,19.54,18.91,19.2
2023-01-25T14:30:00Z,20.17,20.9,19.44,19.44
2023-01-25T18:30:00Z,19.47,19.47,18.99,19.08
2023-01-26T14:30:00Z,19.02,19.48,18.9,19.2
2023-01-26T18:30:00Z,19.18,19.18,18.67,18.73
2023-01-27T14:30:00Z,18.75,18.75,17.97,18.23
2023-01-27T18:30:00Z,18.22,18.55,18.13,18.5
2023-01-30T14:30:00Z,19.65,20.24,19.54,19.8
2023-01-30T18:30:00Z,19.82,20.25,19.82,19.94
2023-01-31T14:30:00Z,20.08,20.26,19.13,19.33
2023-01-31T18:30:00Z,19.34,19.47,19.18,19.4
2023-02-01T14:30:00Z,19.63,20.04,19.45,19.73
2023-02-01T18:30:00Z,19.72,19.8,17.7,17.88
2023-02-02T14:30:00Z,17.44,18.24,17.3,18.23
2023-02-02T18:30:00Z,18.24,19.25,18.22,18.7
2023-02-03T14:30:00Z,18.52,18.97,18.12,18.86
2023-02-03T18:30:00Z,18.88,19.3,18.33,18.33
2023-02-06T14:30:00Z,19.44,19.74,19.23,19.54
2023-02-06T18:30:00Z,19.55,19.68,19.35,19.44
2023-02-07T14:30:00Z,19.92,19.99,18.61,19.29
2023-02-07T18:30:00Z,19.27,19.86,18.43,18.67
2023-02-08T14:30:00Z,18.89,20.12,18.55,19.73
2023-02-08T18:30:00Z,19.74,20.05,19.46,19.63
2023-02-09T14:30:00Z,19.25,20.09,19.02,20.03
2023-02-09T18:30:00Z,20.04,21.08,19.93,20.71
2023-02-10T14:30:00Z,21.26,21.58,20.78,20.86
2023-02-10T18:30:00Z,20.87,21.07,20.44,20.53
2023-02-13T14:30:00Z,21.39,21.39,20.54,20.62
2023-02-13T18:30:00Z,20.61,20.85,20.33,20.33
2023-02-14T14:30:00Z,19.99,20.17,18.79,18.91
2023-02-14T18:30:00Z,18.9,19.1,18.48,18.91
2023-02-15T14:30:00Z,18.72,18.87,18.22,18.3
2023-02-15T18:30:00Z,18.28,18.31,18.11,18.24
2023-02-16T14:30:00Z,19.48,20,18.51,18.73
2023-02-16T18:30:00Z,18.7,20.27,18.43,20.2
2023-02-17T14:30:00Z,20.88,21.3,20.1,20.61
2023-02-17T18:30:00Z,20.62,20.65,19.82,20
2023-02-21T14:30:00Z,22.32,23.16,22.15,22.82
2023-02-21T18:30:00Z,22.8,23.34,22.67,22.87
2023-02-22T14:30:00Z,23.29,23.45,22.02,22.06
2023-02-22T18:30:00Z,22.07,22.82,22.03,22.29
2023-02-23T14:30:00Z,21.55,22.43,21.18,21.82
2023-02-23T18:30:00Z,21.81,21.88,20.89,21.14
2023-02-24T14:30:00Z,22.27,22.9,21.68,21.99
2023-02-24T18:30:00Z,22.05,22.24,21.5,21.67
2023-02-27T14:30:00Z,21.39,21.41,20.68,20.97
2023-02-27T18:30:00Z,20.95,21.29,20.85,20.95
2023-02-28T14:30:00Z,21.12,21.21,20.22,20.22
2023-02-28T18:30:00Z,20.19,20.7,20.1,20.7
2023-03-01T14:30:00Z,20.73,21.32,20.26,20.78
2023-03-01T18:30:00Z,20.8,21.05,20.54,20.58
2023-03-02T14:30:00Z,21.02,21.09,20.24,20.27
2023-03-02T18:30:00Z,20.26,20.27,19.55,19.59
2023-03-03T14:30:00Z,19.42,19.43,18.61,18.83
2023-03-03T18:30:00Z,18.82,19.1,18.16,18.48
2023-03-06T14:30:00Z,18.89,18.91,18.49,18.75
2023-03-06T18:30:00Z,18.77,18.86,18.6,18.61
2023-03-07T14:30:00Z,18.84,19.27,18.51,19.25
2023-03-07T18:30:00Z,19.24,19.74,19.18,19.59
2023-03-08T14:30:00Z,19.75,20.01,19.21,19.66
2023-03-08T18:30:00Z,19.65,19.75,19,19.11
2023-03-09T14:30:00Z,19.21,20.05,18.88,19.95
2023-03-09T18:30:00Z,19.94,23.14,19.88,22.62
2023-03-10T14:30:00Z,22.71,26.94,22.54,26.88
2023-03-10T18:30:00Z,26.9,28.97,24.53,24.8
2023-03-13T13:30:00Z,30.27,30.79,25.52,27.09
2023-03-13T17:30:00Z,27.07,27.4,25.43,26.51
2023-03-14T13:30:00Z,23.69,24.7,22.27,24.12
2023-03-14T17:30:00Z,24.14,25.34,23.57,23.73
2023-03-15T13:30:00Z,26.85,29.91,26.4,27.94
2023-03-15T17:30:00Z,27.93,29.03,25.72,26.24
2023-03-16T13:30:00Z,27.29,27.49,23.38,23.94
2023-03-16T17:30:00Z,23.95,24.03,22.97,22.97
2023-03-17T13:30:00Z,23.62,25.83,23.26,24.69
2023-03-17T17:30:00Z,24.65,26.14,24.42,25.5
2023-03-20T13:30:00Z,25.99,26.43,24.06,24.58
2023-03-20T17:30:00Z,24.61,24.88,24,24.15
2023-03-21T13:30:00Z,22.51,22.62,21.51,21.53
2023-03-21T17:30:00Z,21.52,21.97,21.29,21.38
2023-03-22T13:30:00Z,20.89,21.57,20.25,21.08
2023-03-22T17:30:00Z,21.07,22.38,19.94,22.27
2023-03-23T13:30:00Z,20.85,22.32,20.16,22.01
2023-03-23T17:30:00Z,22.03,24.91,21.6,22.61
2023-03-24T13:30:00Z,23.67,25.08,22.6,22.73
2023-03-24T17:30:00Z,22.63,22.8,21.67,21.73
2023-03-27T13:30:00Z,21.36,21.81,20.93,20.93
2023-03-27T17:30:00Z,20.92,21.12,20.57,20.6
2023-03-28T13:30:00Z,20.96,21.07,20.27,20.69
2023-03-28T17:30:00Z,20.7,21.4,19.91,19.96
2023-03-29T13:30:00Z,19.22,19.42,19.09,19.27
2023-03-29T17:30:00Z,19.28,19.45,19.09,19.11
2023-03-30T13:30:00Z,19.01,20.08,18.96,19.75
2023-03-30T17:30:00Z,19.74,20.05,18.88,19.01
2023-03-31T13:30:00Z,18.93,18.98,18.52,18.69
2023-03-31T17:30:00Z,18.7,18.87,18.53,18.69
2023-04-03T13:30:00Z,19.58,19.79,19.02,19.18
2023-04-03T17:30:00Z,19.19,19.2,18.54,18.54
2023-04-04T13:30:00Z,18.91,20.03,18.73,19.24
2023-04-04T17:30:00Z,19.23,19.51,18.96,19
2023-04-05T13:30:00Z,19.69,20.08,19.41,19.51
2023-04-05T17:30:00Z,19.52,19.67,19,19.08
2023-04-06T13:30:00Z,19.7,19.88,18.53,18.55
2023-04-06T17:30:00Z,18.53,18.67,18.35,18.4
2023-04-10T13:30:00Z,19.92,20.05,19.06,19.1
2023-04-10T17:30:00Z,19.09,19.25,18.93,18.96
2023-04-11T13:30:00Z,19.15,19.21,18.61,18.69
2023-04-11T17:30:00Z,18.7,19.28,18.56,19.1
2023-04-12T13:30:00Z,18.6,19.57,18.47,18.56
2023-04-12T17:30:00Z,18.54,19.33,18.28,19.09
2023-04-13T13:30:00Z,18.57,18.69,18.02,18.13
2023-04-13T17:30:00Z,18.14,18.25,17.77,17.8
2023-04-14T13:30:00Z,17.89,17.95,17.45,17.68
2023-04-14T17:30:00Z,17.69,17.85,17.07,17.07
2023-04-17T13:30:00Z,17.72,17.74,17.15,17.17
2023-04-17T17:30:00Z,17.16,17.31,16.9,16.94
2023-04-18T13:30:00Z,16.99,17.34,16.69,16.77
